ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
1,PIA,NOR,VER,355,355,343,304,284,202
2,NOR,PIA,VER,368,360,368,285,267,178
3,VER,PIA,NOR,365,357,326,365,262,234
4,PIA,NOR,VER,382,382,347,295,279,225
5,PIA,NOR,VER,369,369,346,319,254,213
6,PIA,NOR,VER,378,378,361,324,309,195
7,PIA,NOR,VER,356,356,349,324,257,213
8,NOR,PIA,RUS,381,374,381,274,288,213
9,PIA,NOR,VER,371,371,321,312,271,207
10,PIA,NOR,VER,394,394,376,288,261,188
11,PIA,NOR,VER,344,344,333,295,241,188
12,PIA,NOR,VER,381,381,366,307,271,198
13,PIA,NOR,VER,379,379,346,280,255,236
14,PIA,NOR,VER,342,342,342,323,244,203
15,NOR,PIA,VER,384,340,384,312,287,225
16,NOR,PIA,RUS,355,354,355,288,292,216
17,PIA,NOR,VER,382,382,342,300,289,186
18,PIA,NOR,VER,365,365,343,302,248,255
19,PIA,NOR,VER,344,344,339,339,293,194
20,PIA,NOR,VER,369,369,367,336,256,204
21,PIA,NOR,VER,378,378,336,309,249,221
22,PIA,NOR,VER,366,366,332,330,245,210
23,PIA,NOR,VER,379,379,343,306,275,178
24,NOR,PIA,VER,379,377,379,296,273,188
25,PIA,NOR,VER,394,394,366,287,262,227
26,PIA,NOR,VER,346,346,340,298,288,218
27,PIA,NOR,VER,386,386,321,316,254,203
28,PIA,NOR,VER,359,359,341,300,279,203
29,NOR,PIA,RUS,341,340,341,295,310,201
30,NOR,PIA,VER,374,361,374,310,272,192
31,PIA,NOR,VER,365,365,322,321,290,195
32,PIA,NOR,VER,370,370,369,313,254,183
33,PIA,NOR,RUS,354,354,351,285,291,230
34,PIA,NOR,VER,358,358,352,341,267,196
35,PIA,NOR,VER,364,364,343,318,272,221
36,PIA,NOR,VER,354,354,346,286,260,200
37,PIA,NOR,VER,375,375,355,305,279,173
38,PIA,NOR,VER,360,360,341,328,262,258
39,PIA,NOR,VER,363,363,356,323,273,192
40,PIA,NOR,VER,346,346,333,278,261,206
41,PIA,NOR,VER,375,375,358,333,261,189
42,NOR,PIA,VER,382,356,382,310,297,177
43,PIA,NOR,VER,359,359,333,298,246,208
44,PIA,NOR,VER,356,356,354,347,260,213
45,PIA,NOR,RUS,392,392,334,298,305,195
46,PIA,NOR,VER,389,389,357,279,243,221
47,PIA,NOR,VER,380,380,327,301,259,216
48,PIA,NOR,VER,369,369,334,307,241,225
49,PIA,NOR,VER,388,388,350,298,254,206
50,PIA,NOR,VER,384,384,337,319,284,206
51,PIA,NOR,VER,411,411,332,325,280,223
52,PIA,NOR,RUS,375,375,368,290,307,196
53,PIA,NOR,VER,362,362,343,304,260,216
54,PIA,NOR,VER,379,379,349,294,253,200
55,PIA,NOR,VER,373,373,344,314,285,202
56,PIA,NOR,VER,381,381,346,285,245,207
57,PIA,NOR,RUS,363,363,350,278,281,240
58,PIA,NOR,RUS,358,358,344,284,303,252
59,PIA,NOR,VER,406,406,341,292,265,232
60,PIA,NOR,VER,353,353,321,313,273,217
61,PIA,NOR,RUS,389,389,364,295,297,190
62,PIA,NOR,VER,351,351,350,291,258,208
63,NOR,PIA,VER,379,354,379,306,260,219
64,PIA,NOR,VER,364,364,347,314,260,198
65,PIA,NOR,VER,381,381,358,307,255,208
66,PIA,NOR,VER,387,387,342,326,279,198
67,PIA,NOR,RUS,393,393,331,292,293,229
68,NOR,PIA,VER,343,341,343,314,276,240
69,PIA,NOR,VER,382,382,333,299,278,204
70,PIA,NOR,VER,370,370,351,291,278,195
71,PIA,NOR,RUS,367,367,318,299,301,198
72,PIA,NOR,VER,367,367,364,310,252,195
73,PIA,NOR,VER,389,389,329,297,254,227
74,PIA,NOR,VER,390,390,341,310,276,180
75,VER,NOR,PIA,343,337,341,343,286,192
76,PIA,NOR,VER,376,376,368,291,277,220
77,NOR,PIA,VER,387,374,387,281,244,225
78,PIA,NOR,VER,374,374,353,299,265,184
79,PIA,NOR,VER,381,381,358,313,259,203
80,PIA,NOR,VER,362,362,317,312,253,198
81,PIA,NOR,VER,370,370,352,315,263,187
82,PIA,NOR,VER,375,375,332,293,290,217
83,PIA,NOR,VER,386,386,352,310,257,212
84,PIA,NOR,VER,382,382,337,317,261,214
85,PIA,NOR,VER,368,368,317,314,270,184
86,PIA,NOR,VER,364,364,333,305,290,231
87,NOR,PIA,VER,375,345,375,323,289,235
88,PIA,NOR,VER,385,385,379,297,263,187
89,PIA,NOR,VER,370,370,339,306,278,220
90,PIA,NOR,VER,368,368,328,306,299,211
91,PIA,NOR,VER,347,347,325,293,283,210
92,PIA,NOR,VER,383,383,338,279,276,207
93,PIA,NOR,VER,373,373,366,352,270,214
94,PIA,NOR,VER,412,412,338,325,279,206
95,PIA,NOR,VER,370,370,339,315,243,184
96,PIA,NOR,VER,391,391,334,301,270,187
97,PIA,NOR,VER,393,393,344,335,248,195
98,PIA,NOR,VER,376,376,346,332,291,210
