ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
1,NOR,PIA,VER,408,407,408,390,281,265
2,PIA,NOR,VER,412,412,399,398,258,232
3,PIA,NOR,VER,448,448,423,329,284,238
4,PIA,NOR,VER,419,419,407,343,268,263
5,PIA,NOR,VER,412,412,412,348,314,247
6,PIA,NOR,VER,437,437,411,352,320,239
7,NOR,PIA,VER,418,401,418,335,327,242
8,NOR,PIA,VER,430,421,430,330,273,258
9,PIA,NOR,VER,446,446,396,351,275,247
10,PIA,NOR,VER,381,381,371,341,297,231
11,NOR,PIA,VER,427,407,427,381,302,227
12,NOR,PIA,VER,396,388,396,356,276,268
13,PIA,NOR,VER,418,418,385,351,270,239
14,NOR,PIA,VER,416,392,416,365,296,251
15,PIA,NOR,VER,410,410,401,354,323,236
16,NOR,PIA,VER,418,377,418,366,289,239
17,NOR,PIA,VER,414,407,414,368,287,237
18,PIA,NOR,VER,424,424,375,354,279,223
19,NOR,PIA,VER,437,400,437,354,308,233
20,VER,PIA,NOR,403,396,380,403,278,235
21,PIA,NOR,VER,423,423,393,366,305,240
22,NOR,PIA,VER,434,409,434,346,309,251
23,NOR,PIA,VER,420,417,420,337,318,249
24,PIA,NOR,VER,405,405,399,375,291,237
25,NOR,PIA,VER,422,396,422,350,294,240
26,NOR,PIA,VER,419,376,419,366,291,260
27,VER,NOR,PIA,411,380,394,411,297,250
28,PIA,NOR,VER,386,386,383,380,304,242
29,PIA,NOR,VER,425,425,367,361,299,235
30,PIA,VER,NOR,443,443,376,386,293,217
31,NOR,PIA,VER,410,396,410,369,299,240
32,NOR,PIA,VER,392,388,392,358,331,232
33,PIA,NOR,VER,420,420,413,368,278,237
34,NOR,PIA,VER,410,397,410,363,317,229
35,NOR,PIA,VER,419,395,419,357,318,238
36,NOR,PIA,VER,426,419,426,362,314,228
37,PIA,NOR,VER,412,412,409,352,302,244
38,PIA,NOR,VER,412,412,397,353,294,216
39,PIA,VER,NOR,391,391,382,385,282,232
40,NOR,PIA,VER,411,401,411,353,295,229
41,PIA,NOR,VER,431,431,389,373,276,243
42,NOR,PIA,VER,416,391,416,321,308,256
43,NOR,PIA,VER,432,373,432,332,288,250
44,NOR,PIA,VER,420,382,420,362,291,210
45,PIA,NOR,VER,389,389,383,342,296,244
46,NOR,PIA,VER,410,372,410,353,298,222
